Date,Sensor ID,Sensor Name,Count,Record ID
06/29/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1426,10004251406/29/2024
07/03/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,981,10004251407/03/2024
07/03/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,548,10005087407/03/2024
07/01/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,78,10003920307/01/2024
06/28/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,977,10004251406/28/2024
07/04/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,144,10003920307/04/2024
07/05/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1999,10002711607/05/2024
07/01/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,215,10005121007/01/2024
08/02/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,159,10005121008/02/2023
08/03/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,157,10005121008/03/2023
08/04/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,129,10005121008/04/2023
08/05/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,201,10005121008/05/2023
08/06/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,145,10005121008/06/2023
08/07/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,136,10005121008/07/2023
08/08/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,218,10005121008/08/2023
08/09/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,146,10005121008/09/2023
08/10/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,123,10005121008/10/2023
08/11/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,118,10005121008/11/2023
06/26/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1098,10004251506/26/2024
07/05/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,68,10003920307/05/2024
06/30/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2861,10002711606/30/2024
07/02/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,888,10004251507/02/2024
07/05/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1175,10004251407/05/2024
06/26/2024 12:00:00 AM,300042693,Barton Springs Road,11831,30004269306/26/2024
07/06/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3673,10002711607/06/2024
08/12/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,179,10005121008/12/2023
06/28/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,856,10004251506/28/2024
08/13/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,129,10005121008/13/2023
06/27/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2123,10002711606/27/2024
08/14/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,162,10005121008/14/2023
06/27/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,905,10004251406/27/2024
06/27/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,976,10004251506/27/2024
08/15/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,177,10005121008/15/2023
08/16/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,191,10005121008/16/2023
08/17/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,132,10005121008/17/2023
07/03/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,869,10004251507/03/2024
07/01/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1996,10002711607/01/2024
07/04/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1336,10004251507/04/2024
06/29/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1274,10004251506/29/2024
08/18/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,167,10005121008/18/2023
08/19/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,186,10005121008/19/2023
08/20/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,226,10005121008/20/2023
08/21/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,168,10005121008/21/2023
08/22/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,191,10005121008/22/2023
08/23/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,197,10005121008/23/2023
08/24/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,192,10005121008/24/2023
08/25/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,161,10005121008/25/2023
08/26/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,260,10005121008/26/2023
08/27/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,279,10005121008/27/2023
08/28/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,187,10005121008/28/2023
08/29/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,192,10005121008/29/2023
08/30/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,217,10005121008/30/2023
08/31/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,186,10005121008/31/2023
09/01/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,215,10005121009/01/2023
06/27/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1073,10004251606/27/2024
07/02/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,565,10005087407/02/2024
06/27/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1760,10005087506/27/2024
07/06/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,2478,10004251407/06/2024
07/06/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1217,10004251507/06/2024
07/06/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,441,10005087407/06/2024
07/02/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,222,10005121007/02/2024
06/28/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1126,10004251606/28/2024
07/01/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,868,10004251407/01/2024
07/03/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1983,10005087507/03/2024
06/29/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1736,10004251606/29/2024
06/26/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1143,10004251606/26/2024
07/01/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1994,10005087507/01/2024
07/04/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1547,10004251607/04/2024
07/04/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,637,10005087407/04/2024
06/30/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,183,10003920306/30/2024
07/04/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2662,10005087507/04/2024
07/05/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,983,10004251507/05/2024
07/01/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,881,10004251507/01/2024
07/03/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1067,10004251607/03/2024
07/05/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,475,10005087407/05/2024
06/30/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1643,10004251406/30/2024
07/02/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1077,10004251607/02/2024
06/30/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1623,10004251606/30/2024
09/02/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,222,10005121009/02/2023
09/03/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,222,10005121009/03/2023
09/04/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,238,10005121009/04/2023
09/05/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,177,10005121009/05/2023
09/06/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,195,10005121009/06/2023
09/07/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,183,10005121009/07/2023
09/08/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,185,10005121009/08/2023
09/09/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,228,10005121009/09/2023
09/10/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,242,10005121009/10/2023
06/28/2024 12:00:00 AM,300042693,Barton Springs Road,12534,30004269306/28/2024
07/04/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,284,10005121007/04/2024
07/05/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1113,10004251607/05/2024
09/11/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,257,10005121009/11/2023
09/12/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,241,10005121009/12/2023
09/13/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,152,10005121009/13/2023
09/14/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,150,10005121009/14/2023
09/15/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,207,10005121009/15/2023
09/16/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,251,10005121009/16/2023
06/28/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1987,10005087506/28/2024
06/28/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,187,10005121006/28/2024
06/27/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,183,10005121006/27/2024
06/29/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,632,10005087406/29/2024
07/05/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1740,10005087507/05/2024
07/05/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,191,10005121007/05/2024
07/01/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,874,10005087407/01/2024
07/06/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1564,10004251607/06/2024
09/17/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,339,10005121009/17/2023
09/18/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,290,10005121009/18/2023
09/19/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,232,10005121009/19/2023
09/20/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,284,10005121009/20/2023
09/21/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,201,10005121009/21/2023
07/03/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,201,10005121007/03/2024
09/22/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,235,10005121009/22/2023
09/23/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,231,10005121009/23/2023
07/02/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1919,10005087507/02/2024
09/24/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,236,10005121009/24/2023
09/25/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,231,10005121009/25/2023
09/26/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,239,10005121009/26/2023
06/29/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2751,10005087506/29/2024
09/27/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,223,10005121009/27/2023
06/29/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,236,10005121006/29/2024
06/29/2024 12:00:00 AM,300042693,Barton Springs Road,12998,30004269306/29/2024
06/27/2024 12:00:00 AM,300042693,Barton Springs Road,11294,30004269306/27/2024
09/28/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,205,10005121009/28/2023
09/29/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,226,10005121009/29/2023
09/30/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,347,10005121009/30/2023
10/01/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,298,10005121010/01/2023
06/30/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,387,10005087406/30/2024
10/02/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,242,10005121010/02/2023
10/03/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,262,10005121010/03/2023
10/04/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,270,10005121010/04/2023
07/01/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1077,10004251607/01/2024
10/05/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,213,10005121010/05/2023
07/03/2024 12:00:00 AM,300042693,Barton Springs Road,11187,30004269307/03/2024
07/06/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2707,10005087507/06/2024
10/06/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,347,10005121010/06/2023
10/07/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,468,10005121010/07/2023
10/08/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,469,10005121010/08/2023
10/09/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,350,10005121010/09/2023
10/10/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,317,10005121010/10/2023
10/11/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,318,10005121010/11/2023
10/12/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,216,10005121010/12/2023
10/13/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,241,10005121010/13/2023
06/30/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2581,10005087506/30/2024
06/30/2024 12:00:00 AM,300042693,Barton Springs Road,11318,30004269306/30/2024
07/01/2024 12:00:00 AM,300042693,Barton Springs Road,10410,30004269307/01/2024
07/02/2024 12:00:00 AM,300042693,Barton Springs Road,11207,30004269307/02/2024
07/06/2024 12:00:00 AM,300042693,Barton Springs Road,10637,30004269307/06/2024
10/14/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,433,10005121010/14/2023
10/15/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,530,10005121010/15/2023
10/16/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,340,10005121010/16/2023
10/17/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,301,10005121010/17/2023
10/18/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,308,10005121010/18/2023
10/19/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,298,10005121010/19/2023
07/07/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,936,10005087507/07/2024
07/08/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,209,10001690907/08/2024
07/12/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,184,10001690907/12/2024
07/08/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,806,10002099307/08/2024
07/08/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2081,10002711607/08/2024
07/08/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,75,10003920307/08/2024
07/08/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],61,10002049507/08/2024
07/08/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1142,10004251607/08/2024
07/10/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690907/10/2024
07/13/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,330,10001690907/13/2024
10/20/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,338,10005121010/20/2023
07/09/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690907/09/2024
07/10/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],61,10002049507/10/2024
07/07/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,272,10001690907/07/2024
07/14/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,312,10001690907/14/2024
10/21/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,309,10005121010/21/2023
10/22/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,314,10005121010/22/2023
07/09/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,643,10005087507/09/2024
10/23/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,151,10005121010/23/2023
10/24/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,195,10005121010/24/2023
10/25/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,303,10005121010/25/2023
10/26/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,101,10005121010/26/2023
10/27/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,218,10005121010/27/2023
10/28/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,293,10005121010/28/2023
